season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2015;1;187853;2015-02-15 21:15:00+00:00;Regular Season - 1;451;Boca Juniors;443;Olimpo Bahia Blanca;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;86.1;10.22
2015;1;187854;2015-02-15 22:10:00+00:00;Regular Season - 1;458;Argentinos JRS;465;Atletico DE Rafaela;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;10.88;13.75
2015;1;187855;2015-02-16 00:30:00+00:00;Regular Season - 1;474;Sarmiento Junin;435;River Plate;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;10.95;38.85
2015;1;187856;2015-02-16 21:00:00+00:00;Regular Season - 1;459;Arsenal Sarandi;450;Estudiantes L.P.;Ganador visitante;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;22.68;33.5
2015;1;187857;2015-02-17 00:10:00+00:00;Regular Season - 1;440;Belgrano Cordoba;484;Nueva Chicago;Ganador local;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0;0;0.5;0.5;0.0;0.0;13.75;7.85
2015;1;187858;2015-02-21 00:10:00+00:00;Regular Season - 2;465;Atletico DE Rafaela;449;Banfield;Ganador visitante;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.0;0.0;0.0;0.0;0.0;0.0;L;L;0;0;0.16666666666666666;0.3333333333333333;0.0;0.0;13.75;14.38
2015;1;187859;2015-02-21 20:00:00+00:00;Regular Season - 2;445;Huracan;459;Arsenal Sarandi;Ganador local;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.25;0.0;0.0;0.0;0.0;0.0;0.0;L;L;0;0;0.3333333333333333;0.3333333333333333;0.0;0.0;13.93;22.68
2015;1;187860;2015-02-21 20:15:00+00:00;Regular Season - 2;450;Estudiantes L.P.;439;Godoy Cruz;Ganador local;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.25;0.0;0.25;0.0;0.0;0.0;0.0;1.0;0.0;W;D;3;1;0.6666666666666666;0.5;1.0;0.3333333333333333;33.5;15.1
2015;1;187861;2015-02-21 22:15:00+00:00;Regular Season - 2;437;Rosario Central;452;Tigre;Ganador local;1;1;0.0;0.0;0.0;1.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;W;D;3;1;0.6666666666666666;0.5;1.0;0.3333333333333333;28.5;22.03
2015;1;187862;2015-02-21 23:00:00+00:00;Regular Season - 2;443;Olimpo Bahia Blanca;436;Racing Club;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.75;0.25;0.0;0.0;0.0;0.0;0.0;0.0;L;L;0;0;0.16666666666666666;0.3333333333333333;0.0;0.0;10.22;27.68
2015;1;187863;2015-02-21 23:30:00+00:00;Regular Season - 2;438;Velez Sarsfield;788;Crucero Del Norte;Ganador local;1;1;1.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.6666666666666666;0.0;0.0;0.0;1.0;1.0;W;D;3;1;0.8333333333333334;0.5;1.0;0.3333333333333333;21.1;4.35
2015;1;187864;2015-02-22 00:30:00+00:00;Regular Season - 2;461;San Martin S.J.;434;Gimnasia L.P.;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.25;0.25;0.0;0.0;0.0;0.0;0.0;0.0;D;L;1;0;0.5;0.3333333333333333;0.3333333333333333;0.0;12.1;14.98
2015;1;187865;2015-02-22 20:00:00+00:00;Regular Season - 2;463;Aldosivi;457;Newells Old Boys;Ganador visitante;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.75;0.0;0.0;0.0;0.0;0.0;0.0;L;L;0;0;0.16666666666666666;0.3333333333333333;0.0;0.0;8.0;34.6
2015;1;187866;2015-02-22 20:00:00+00:00;Regular Season - 2;453;Independiente;474;Sarmiento Junin;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.25;0.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;W;L;3;0;0.6666666666666666;0.0;1.0;0.0;21.38;10.95
2015;1;187867;2015-02-22 20:00:00+00:00;Regular Season - 2;484;Nueva Chicago;441;Union Santa Fe;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.25;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;L;W;0;3;0.09090909090909091;0.6363636363636364;0.0;1.0;7.85;7.25
2015;1;187868;2015-02-22 21:15:00+00:00;Regular Season - 2;435;River Plate;480;Quilmes;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;W;L;3;0;1.0;0.2727272727272727;1.0;0.0;38.85;15.13
2015;1;187869;2015-02-22 22:10:00+00:00;Regular Season - 2;448;Colon Santa Fe;458;Argentinos JRS;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;1.0;L;W;0;3;0.1111111111111111;1.0;0.0;1.0;10.48;10.88
2015;1;187870;2015-02-23 00:30:00+00:00;Regular Season - 2;454;Temperley;451;Boca Juniors;Ganador visitante;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;W;W;3;3;0.7777777777777778;1.0;1.0;1.0;3.95;86.1
2015;1;187871;2015-02-23 21:00:00+00:00;Regular Season - 2;446;Lanus;440;Belgrano Cordoba;Empate;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;W;W;3;3;0.7777777777777778;1.0;1.0;1.0;30.62;13.75
2015;1;187872;2015-02-24 00:10:00+00:00;Regular Season - 2;442;Defensa Y Justicia;460;San Lorenzo;Ganador visitante;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;W;W;3;3;0.7777777777777778;1.0;1.0;1.0;10.6;42.18
2015;1;187873;2015-02-27 21:00:00+00:00;Regular Season - 3;459;Arsenal Sarandi;484;Nueva Chicago;Empate;2;2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.5;0.3333333333333333;0.8333333333333334;0.0;0.25;0.25;1.0;0.0;0.0;LL;DL;0;1;0.3333333333333333;0.3333333333333333;0.0;0.16666666666666666;22.68;7.85
2015;1;187874;2015-02-28 00:10:00+00:00;Regular Season - 3;439;Godoy Cruz;445;Huracan;Ganador local;2;2;0.0;0.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.16666666666666666;0.5;0.16666666666666666;0.3333333333333333;0.0;0.25;0.3333333333333333;0.0;0.5;LD;WL;1;3;0.4444444444444444;0.5555555555555556;0.16666666666666666;0.5;15.1;13.93
2015;1;187875;2015-02-28 20:00:00+00:00;Regular Season - 3;452;Tigre;443;Olimpo Bahia Blanca;Ganador local;2;2;0.0;0.0;0.0;0.0;0.0;1.0;0.16666666666666666;0.16666666666666666;0.3333333333333333;0.5;0.0;0.25;0.0;1.0;0.5;0.5;LD;DL;1;1;0.4444444444444444;0.3333333333333333;0.16666666666666666;0.16666666666666666;22.03;10.22
2015;1;187876;2015-02-28 21:00:00+00:00;Regular Season - 3;788;Crucero Del Norte;437;Rosario Central;Ganador visitante;2;2;0.0;1.0;1.0;0.0;0.0;0.0;0.16666666666666666;0.5;0.3333333333333333;0.16666666666666666;0.0;0.25;0.0;0.0;0.5;0.5;LD;WW;1;6;0.4444444444444444;0.7777777777777778;0.16666666666666666;1.0;4.35;28.5
2015;1;187877;2015-02-28 22:15:00+00:00;Regular Season - 3;441;Union Santa Fe;446;Lanus;Empate;2;2;1.0;1.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.3333333333333333;0.0;0.3333333333333333;0.25;0.0;0.0;0.5;1.0;DW;DW;4;4;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;7.25;30.62
2015;1;187878;2015-02-28 23:10:00+00:00;Regular Season - 3;480;Quilmes;453;Independiente;Ganador visitante;2;2;0.0;1.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.6666666666666666;0.43750000000000006;0.43750000000000006;0.0;0.75;0.25;1.0;0.0;0.0;DL;DW;1;4;0.4444444444444444;0.6666666666666666;0.16666666666666666;0.6666666666666666;15.13;21.38
2015;1;187879;2015-02-28 23:30:00+00:00;Regular Season - 3;460;San Lorenzo;461;San Martin S.J.;Ganador visitante;2;2;1.0;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.06250000000000001;0.25000000000000006;0.6666666666666666;0.25;0.0;0.5;0.75;0.0;WW;DD;6;2;0.8888888888888888;0.5555555555555556;1.0;0.3333333333333333;42.18;12.1
2015;1;187880;2015-03-01 20:00:00+00:00;Regular Season - 3;434;Gimnasia L.P.;450;Estudiantes L.P.;Ganador visitante;2;2;0.0;1.0;0.0;0.0;1.0;0.0;0.16666666666666666;0.5;0.25000000000000006;0.06250000000000001;0.0;0.25;0.25;0.0;0.0;0.75;DL;WW;1;6;0.4444444444444444;0.7777777777777778;0.16666666666666666;1.0;14.98;33.5
2015;1;187881;2015-03-01 21:15:00+00:00;Regular Season - 3;451;Boca Juniors;465;Atletico DE Rafaela;Ganador local;2;2;1.0;0.0;0.0;0.0;0.0;1.0;0.8333333333333334;0.16666666666666666;0.06250000000000001;1.0;1.0;0.0;0.25;1.0;0.75;0.0;WW;LL;6;0;1.0;0.0;1.0;0.0;86.1;13.75
2015;1;187882;2015-03-01 22:15:00+00:00;Regular Season - 3;436;Racing Club;454;Temperley;Ganador local;2;2;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.16666666666666666;0.07692307692307694;0.30769230769230776;0.0;0.25;0.25;0.0;0.75;0.75;DL;LW;1;3;0.40909090909090906;0.40909090909090906;0.16666666666666666;0.5;27.68;3.95
2015;1;187883;2015-03-01 22:15:00+00:00;Regular Season - 3;458;Argentinos JRS;442;Defensa Y Justicia;Ganador local;2;2;1.0;1.0;0.0;0.0;0.0;0.0;0.5;0.3333333333333333;0.07692307692307694;0.30769230769230776;0.6666666666666666;0.25;0.0;0.0;0.75;0.75;DW;LW;4;3;0.8181818181818181;0.5454545454545454;0.6666666666666666;0.5;10.88;10.6
2015;1;187884;2015-03-02 00:30:00+00:00;Regular Season - 3;440;Belgrano Cordoba;435;River Plate;Ganador visitante;2;2;1.0;1.0;0.0;0.0;0.0;0.0;0.5;1.0;0.07692307692307694;0.5384615384615385;1.0;1.0;0.25;0.5;0.75;0.0;DW;DW;4;4;0.8181818181818181;0.9545454545454545;0.6666666666666666;0.6666666666666666;13.75;38.85
2015;1;187885;2015-03-02 21:00:00+00:00;Regular Season - 3;474;Sarmiento Junin;463;Aldosivi;Empate;2;2;0.0;0.0;0.0;0.0;1.0;1.0;0.375;0.0;1.0;0.5384615384615385;0.5;0.0;1.0;1.0;0.0;0.0;DL;LL;1;0;0.13636363636363635;0.13636363636363635;0.16666666666666666;0.0;10.95;8.0
2015;1;187886;2015-03-02 23:15:00+00:00;Regular Season - 3;449;Banfield;448;Colon Santa Fe;Empate;2;2;0.0;0.0;0.0;0.0;1.0;1.0;0.7142857142857144;0.07142857142857145;0.33333333333333337;0.5833333333333334;0.0;0.0;0.25;1.0;0.0;0.0;WL;DL;3;1;0.8181818181818181;0.2727272727272727;0.5;0.16666666666666666;14.38;10.48
2015;1;187887;2015-03-03 00:10:00+00:00;Regular Season - 3;457;Newells Old Boys;438;Velez Sarsfield;Empate;2;2;0.0;0.0;0.0;0.0;1.0;0.0;0.5000000000000001;0.7142857142857144;0.5833333333333334;0.08333333333333334;1.0;0.0;0.75;0.0;0.75;0.75;WL;WW;3;6;0.5454545454545454;0.9545454545454545;0.5;1.0;34.6;21.1
2015;1;187888;2015-03-06 21:00:00+00:00;Regular Season - 4;445;Huracan;434;Gimnasia L.P.;Empate;3;3;1.0;0.0;0.0;1.0;0.0;0.0;0.14285714285714288;0.14285714285714288;0.33333333333333337;0.6666666666666667;0.5;0.25;0.0;0.5;0.5;0.0;LWL;LDL;3;1;0.45454545454545453;0.2727272727272727;0.3333333333333333;0.1111111111111111;13.93;14.98
2015;1;187889;2015-03-07 00:10:00+00:00;Regular Season - 4;465;Atletico DE Rafaela;436;Racing Club;Empate;3;3;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.14285714285714288;1.0;0.16666666666666666;0.5;0.0;1.0;0.0;0.0;0.5;LLL;WDL;0;4;0.0;0.5454545454545454;0.0;0.4444444444444444;13.75;27.68
2015;1;187890;2015-03-07 20:00:00+00:00;Regular Season - 4;484;Nueva Chicago;439;Godoy Cruz;Ganador visitante;3;3;0.0;0.0;1.0;0.0;0.0;1.0;0.4285714285714286;0.4285714285714286;0.8333333333333334;0.5;1.0;0.25;0.6666666666666666;1.0;0.0;0.0;DDL;WLD;2;4;0.2631578947368421;0.47368421052631576;0.1515151515151515;0.3939393939393939;7.85;15.1
2015;1;187891;2015-03-07 21:00:00+00:00;Regular Season - 4;443;Olimpo Bahia Blanca;437;Rosario Central;Ganador visitante;3;3;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.4285714285714286;0.5;0.0;0.0;0.25;0.0;0.0;0.5;1.0;LDL;WWW;1;9;0.15789473684210525;0.7894736842105262;0.030303030303030297;1.0;10.22;28.5
2015;1;187892;2015-03-07 22:15:00+00:00;Regular Season - 4;463;Aldosivi;480;Quilmes;Empate;3;3;0.0;0.0;0.0;1.0;1.0;0.0;0.14285714285714288;0.2857142857142858;0.6666666666666667;0.6666666666666667;0.0;0.5;0.3333333333333333;1.0;0.0;0.0;DLL;LDL;1;1;0.15789473684210525;0.2631578947368421;0.030303030303030297;0.030303030303030297;8.0;15.13
2015;1;187893;2015-03-07 23:10:00+00:00;Regular Season - 4;453;Independiente;440;Belgrano Cordoba;Ganador visitante;3;3;0.0;0.0;1.0;1.0;0.0;0.0;0.7142857142857144;0.4285714285714286;0.5;0.33333333333333337;0.5;0.0;0.3333333333333333;0.0;0.0;0.5;WDW;LDW;7;4;0.6842105263157894;0.5789473684210525;0.7575757575757577;0.3939393939393939;21.38;13.75
2015;1;187894;2015-03-07 23:30:00+00:00;Regular Season - 4;457;Newells Old Boys;788;Crucero Del Norte;Ganador local;3;3;0.0;0.0;0.5;0.0;0.5;1.0;0.2857142857142858;0.0;0.33333333333333337;0.33333333333333337;0.5;0.25;0.5;1.0;1.0;0.5;DWL;LLD;4;1;0.47368421052631576;0.2631578947368421;0.3939393939393939;0.030303030303030297;34.6;4.35
2015;1;187895;2015-03-08 20:00:00+00:00;Regular Season - 4;438;Velez Sarsfield;474;Sarmiento Junin;Empate;3;3;1.0;0.0;0.0;1.0;0.0;0.0;0.4482758620689655;0.4482758620689655;0.0;1.0;1.0;0.25;0.16666666666666666;0.5;0.8888888888888888;0.0;DWW;DDL;7;2;0.7894736842105262;0.15789473684210525;0.7575757575757577;0.1515151515151515;21.1;10.95
2015;1;187896;2015-03-08 20:00:00+00:00;Regular Season - 4;446;Lanus;459;Arsenal Sarandi;Empate;3;3;0.0;0.0;1.0;0.0;0.0;1.0;0.17241379310344826;0.03448275862068965;0.0;0.4;0.0;0.0;0.0;0.5;0.8888888888888888;0.0;DDW;DLL;5;1;0.5789473684210525;0.2631578947368421;0.5151515151515151;0.030303030303030297;30.62;22.68
2015;1;187897;2015-03-08 20:00:00+00:00;Regular Season - 4;442;Defensa Y Justicia;449;Banfield;Ganador local;3;3;0.0;1.0;0.0;0.0;1.0;0.0;0.17241379310344826;0.4482758620689655;0.42857142857142855;0.23809523809523808;0.5;1.0;0.6666666666666666;0.5;0.4444444444444444;0.4444444444444444;LLW;DWL;3;4;0.3684210526315789;0.6842105263157894;0.2727272727272727;0.3939393939393939;10.6;14.38
2015;1;187898;2015-03-08 21:15:00+00:00;Regular Season - 4;435;River Plate;441;Union Santa Fe;Empate;3;3;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.4482758620689655;0.619047619047619;0.42857142857142855;1.0;0.6666666666666666;0.6666666666666666;1.0;0.0;0.4444444444444444;WDW;DDW;7;5;0.8947368421052629;0.5789473684210525;0.7575757575757577;0.5151515151515151;38.85;7.25
2015;1;187899;2015-03-08 22:15:00+00:00;Regular Season - 4;461;San Martin S.J.;458;Argentinos JRS;Empate;3;3;0.0;0.0;1.0;1.0;0.0;0.0;0.48148148148148145;0.48148148148148145;0.42857142857142855;0.04761904761904761;0.5;0.3333333333333333;0.3333333333333333;0.5;0.0;0.8888888888888888;WDD;WDW;5;7;0.5789473684210525;0.7894736842105262;0.5151515151515151;0.7575757575757577;12.1;10.88
2015;1;187900;2015-03-09 00:30:00+00:00;Regular Season - 4;448;Colon Santa Fe;451;Boca Juniors;Empate;3;3;0.0;1.0;1.0;0.0;0.0;0.0;0.03703703703703703;0.7777777777777778;0.42857142857142855;0.04761904761904761;0.5;0.6666666666666666;0.3333333333333333;0.0;0.4444444444444444;0.8888888888888888;DDL;WWW;2;9;0.2631578947368421;1.0;0.1515151515151515;1.0;10.48;86.1
2015;1;187901;2015-03-09 23:00:00+00:00;Regular Season - 4;454;Temperley;452;Tigre;Empate;3;3;0.0;0.0;0.0;0.5;1.0;0.5;0.18518518518518517;0.18518518518518517;0.619047619047619;0.23809523809523808;0.0;0.16666666666666666;0.6666666666666666;0.5;0.4444444444444444;0.8888888888888888;LLW;WLD;3;4;0.2941176470588236;0.5294117647058824;0.2727272727272727;0.3939393939393939;3.95;22.03
2015;1;187902;2015-03-10 00:10:00+00:00;Regular Season - 4;450;Estudiantes L.P.;460;San Lorenzo;Ganador visitante;3;3;1.0;1.0;0.0;0.0;0.0;0.0;0.7777777777777778;0.6296296296296297;0.23809523809523808;0.42857142857142855;1.0;0.6666666666666666;0.3333333333333333;0.5;0.4444444444444444;0.4444444444444444;WWW;LWW;9;6;1.0;0.7647058823529412;1.0;0.6363636363636364;33.5;42.18
2015;1;187903;2015-03-13 21:00:00+00:00;Regular Season - 5;788;Crucero Del Norte;443;Olimpo Bahia Blanca;Empate;4;4;0.0;0.0;0.5;0.0;0.5;1.0;0.0;0.1111111111111111;0.5714285714285714;0.8571428571428571;0.0;0.16666666666666666;0.16666666666666666;1.0;0.3333333333333333;0.3333333333333333;LLLD;LLDL;1;1;0.18181818181818182;0.09090909090909091;0.0;0.0;4.35;10.22
2015;1;187904;2015-03-14 00:10:00+00:00;Regular Season - 5;436;Racing Club;448;Colon Santa Fe;Ganador local;4;4;0.5;0.0;0.0;0.5;0.5;0.5;0.23913043478260873;0.13043478260869565;0.2857142857142857;0.42857142857142855;0.5;0.0;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;DWDL;DDDL;5;3;0.5454545454545454;0.36363636363636365;0.36363636363636365;0.18181818181818182;27.68;10.48
2015;1;187905;2015-03-14 19:00:00+00:00;Regular Season - 5;449;Banfield;461;San Martin S.J.;Ganador local;4;4;0.0;0.5;0.5;0.5;0.5;0.0;0.3478260869565218;0.3478260869565218;0.2857142857142857;0.2857142857142857;0.0;0.5;0.16666666666666666;0.5;0.3333333333333333;0.3333333333333333;LDWL;DWDD;4;6;0.6363636363636364;0.6363636363636364;0.2727272727272727;0.45454545454545453;14.38;12.1
2015;1;187906;2015-03-14 21:15:00+00:00;Regular Season - 5;451;Boca Juniors;442;Defensa Y Justicia;Ganador local;4;4;1.0;0.5;0.0;0.0;0.0;0.5;0.673913043478261;0.23913043478260873;0.14285714285714285;0.2857142857142857;1.0;0.16666666666666666;0.16666666666666666;0.25;0.6666666666666666;0.6666666666666666;DWWW;WLLW;10;6;1.0;0.5454545454545454;0.8181818181818182;0.45454545454545453;86.1;10.6
2015;1;187907;2015-03-14 23:10:00+00:00;Regular Season - 5;441;Union Santa Fe;453;Independiente;Empate;4;4;0.5;1.0;0.5;0.0;0.0;0.0;0.5652173913043479;0.673913043478261;0.5714285714285714;0.7142857142857143;0.5;0.8333333333333334;0.16666666666666666;0.75;0.3333333333333333;0.0;DDDW;LWDW;6;7;0.6363636363636364;0.6363636363636364;0.45454545454545453;0.5454545454545454;7.25;21.38
2015;1;187908;2015-03-14 23:30:00+00:00;Regular Season - 5;474;Sarmiento Junin;457;Newells Old Boys;Ganador visitante;4;4;0.0;1.0;0.5;0.0;0.5;0.0;0.4565217391304348;0.4565217391304348;1.0;0.2857142857142857;0.75;0.3333333333333333;1.0;0.0;0.0;1.0;DDDL;WDWL;3;7;0.2727272727272727;0.7272727272727273;0.18181818181818182;0.5454545454545454;10.95;34.6
2015;1;187909;2015-03-15 20:00:00+00:00;Regular Season - 5;480;Quilmes;438;Velez Sarsfield;Ganador local;4;4;0.0;0.0;0.0;1.0;1.0;0.0;0.3478260869565218;0.4565217391304348;0.7142857142857143;0.14285714285714285;0.25;0.0;0.5625;0.0;0.0;0.6666666666666666;DLDL;DDWW;2;8;0.36363636363636365;0.8181818181818182;0.09090909090909091;0.6363636363636364;15.13;21.1
2015;1;187910;2015-03-15 21:10:00+00:00;Regular Season - 5;458;Argentinos JRS;450;Estudiantes L.P.;Empate;4;4;1.0;1.0;0.0;0.0;0.0;0.0;0.3478260869565218;0.5652173913043479;0.0;0.42857142857142855;0.75;0.6666666666666666;0.0;0.1;1.0;0.3333333333333333;DWDW;LWWW;8;9;0.8181818181818182;0.7272727272727273;0.6363636363636364;0.7272727272727273;10.88;33.5
